// Aura
// Database file
// 
// Structure:
// SkillId  Race  Rank  AP  CP  Range  Stack  MaxStack  LoadTime  NewLoadTime  CoolDown  StaminaCost  StaminaPrepare  StaminaLoading  StaminaUse  ManaCost  ManaPrepare  ManaLoading  ManaUse  Life  Mana  Stamina  Str  Int  Dex  Will  Luck  Variables...
//---------------------------------------------------------------------------

// Tailoring
20003,9000,1,0,20.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 50.0,100.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,9000,2,1,25.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 55.0,100.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,9000,3,2,30.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 60.0,100.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,9000,4,4,35.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 65.0,100.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,9000,5,6,40.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 70.0,100.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,9000,6,8,45.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 75.0,100.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,9000,7,9,50.0,0,1,1,1500,0,0,3,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 85.0,110.0,5.0,0.0,0.0,0.0,0.0,-30.0,-1.0
20003,9000,8,9,55.0,0,1,1,1500,0,0,3,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 90.0,115.0,5.0,0.0,0.0,0.0,0.0,-30.0,-1.0
20003,9000,9,9,60.0,0,1,1,1500,0,0,3,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 95.0,120.0,5.0,0.0,0.0,0.0,0.0,-30.0,-1.0
20003,9000,10,9,65.0,0,1,1,1500,0,0,3,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 100.0,125.0,5.0,0.0,0.0,0.0,0.0,-30.0,-1.0
20003,9000,11,10,70.0,0,1,1,1500,0,0,4,-2.666666667,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 110.0,130.0,7.0,0.0,0.0,0.0,0.0,-40.0,-1.0
20003,9000,12,10,75.0,0,1,1,1500,0,0,4,-2.666666667,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 120.0,135.0,7.0,0.0,0.0,0.0,0.0,-40.0,-1.0
20003,9000,13,10,80.0,0,1,1,1500,0,0,4,-2.666666667,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 130.0,140.0,7.0,0.0,0.0,0.0,0.0,-40.0,-1.0
20003,9000,14,10,85.0,0,1,1,1500,0,0,4,-2.666666667,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 140.0,145.0,7.0,0.0,0.0,0.0,0.0,-40.0,-1.0
20003,9000,15,15,90.0,0,1,1,1500,0,0,6,-4,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 150.0,150.0,10.0,0.0,0.0,0.0,0.0,-40.0,-1.0

// Natural Shield
20004,0,0,0,0.0,0,1,1,2000,2000,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20004,0,1,10,0.0,0,1,1,2000,2000,0,8,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20004,0,2,10,0.0,0,1,1,2000,2000,0,8,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20004,0,3,10,0.0,0,1,1,2000,2000,0,8,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20004,0,4,10,0.0,0,1,1,2000,2000,0,6,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20004,0,5,10,0.0,0,1,1,2000,2000,0,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20004,0,6,10,0.0,0,1,1,2000,2000,0,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20004,0,7,10,0.0,0,1,1,2000,2000,0,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20004,0,8,10,90.0,0,1,1,2000,2000,0,4,0,-1,0,0,0,0,0,0,0,0,1,0,0,1,0, 0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20004,0,9,10,100.0,0,1,1,2000,2000,0,4,0,-0.5,0,0,0,0,0,0,0,0,1,0,0,1,0, 0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20004,0,10,10,120.0,0,1,1,2000,2000,0,4,0,-0.5,0,0,0,0,0,0,0,0,1,0,0,1,0, 0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20004,0,11,20,140.0,0,1,1,2000,2000,0,4,0,-0.5,0,0,0,0,0,0,0,0,1,0,0,1,0, 10.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20004,0,12,20,160.0,0,1,1,2000,2000,0,2,0,-0.5,0,0,0,0,0,0,0,0,1,0,0,1,0, 30.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20004,0,13,20,180.0,0,1,1,2000,2000,0,2,0,-0.2,0,0,0,0,0,0,0,0,1,0,0,1,0, 50.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20004,0,14,20,200.0,0,1,1,2000,2000,0,2,0,-0.2,0,0,0,0,0,0,0,0,1,0,0,1,0, 70.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20004,0,15,20,250.0,0,1,1,2000,2000,0,2,0,-0.2,0,0,0,0,0,0,0,0,10,0,0,10,0, 100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0

// Heavy Stander
20005,0,0,0,0.0,0,1,1,2000,2000,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20005,0,1,10,0.0,0,1,1,2000,2000,0,8,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
20005,0,2,10,0.0,0,1,1,2000,2000,0,8,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
20005,0,3,10,0.0,0,1,1,2000,2000,0,8,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
20005,0,4,10,0.0,0,1,1,2000,2000,0,6,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
20005,0,5,10,0.0,0,1,1,2000,2000,0,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
20005,0,6,10,0.0,0,1,1,2000,2000,0,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
20005,0,7,10,0.0,0,1,1,2000,2000,0,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0, 10.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
20005,0,8,10,90.0,0,1,1,2000,2000,0,4,0,-1,0,0,0,0,0,0,0,0,1,0,0,1,0, 20.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
20005,0,9,10,100.0,0,1,1,2000,2000,0,4,0,-0.5,0,0,0,0,0,0,0,0,1,0,0,1,0, 30.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
20005,0,10,10,120.0,0,1,1,2000,2000,0,4,0,-0.5,0,0,0,0,0,0,0,0,1,0,0,1,0, 40.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
20005,0,11,20,140.0,0,1,1,2000,2000,0,4,0,-0.5,0,0,0,0,0,0,0,0,1,0,0,1,0, 60.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
20005,0,12,20,160.0,0,1,1,2000,2000,0,2,0,-0.5,0,0,0,0,0,0,0,0,1,0,0,1,0, 100.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
20005,0,13,20,180.0,0,1,1,2000,2000,0,2,0,-0.2,0,0,0,0,0,0,0,0,1,0,0,1,0, 100.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
20005,0,14,20,200.0,0,1,1,2000,2000,0,2,0,-0.2,0,0,0,0,0,0,0,0,1,0,0,1,0, 100.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
20005,0,15,20,250.0,0,1,1,2000,2000,0,2,0,-0.2,0,0,0,0,0,0,0,0,10,0,0,10,0, 100.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0

// Mana Deflector
20006,0,0,0,0.0,0,1,1,2000,2000,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20006,0,1,10,0.0,0,1,1,2000,2000,0,8,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20006,0,2,10,0.0,0,1,1,2000,2000,0,8,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20006,0,3,10,0.0,0,1,1,2000,2000,0,8,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20006,0,4,10,0.0,0,1,1,2000,2000,0,6,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20006,0,5,10,0.0,0,1,1,2000,2000,0,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20006,0,6,10,0.0,0,1,1,2000,2000,0,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20006,0,7,10,0.0,0,1,1,2000,2000,0,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20006,0,8,10,90.0,0,1,1,2000,2000,0,4,0,-1,0,0,0,0,0,0,0,0,1,0,0,1,0, 0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20006,0,9,10,100.0,0,1,1,2000,2000,0,4,0,-0.5,0,0,0,0,0,0,0,0,1,0,0,1,0, 0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20006,0,10,10,120.0,0,1,1,2000,2000,0,4,0,-0.5,0,0,0,0,0,0,0,0,1,0,0,1,0, 0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20006,0,11,20,140.0,0,1,1,2000,2000,0,4,0,-0.5,0,0,0,0,0,0,0,0,1,0,0,1,0, 10.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20006,0,12,20,160.0,0,1,1,2000,2000,0,2,0,-0.5,0,0,0,0,0,0,0,0,1,0,0,1,0, 30.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20006,0,13,20,180.0,0,1,1,2000,2000,0,2,0,-0.2,0,0,0,0,0,0,0,0,1,0,0,1,0, 50.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20006,0,14,20,200.0,0,1,1,2000,2000,0,2,0,-0.2,0,0,0,0,0,0,0,0,1,0,0,1,0, 70.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20006,0,15,20,250.0,0,1,1,2000,2000,0,2,0,-0.2,0,0,0,0,0,0,0,0,10,0,0,10,0, 100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0

// Full Swing
20007,0,0,0,0.0,0,1,1,5000,5000,0,20,-4,0,-2,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20007,0,1,1,0.0,0,1,1,5000,5000,0,20,-4,0,-1,0,0,0,0,0,0,0,1,0,0,0,0, 10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20007,0,2,2,10.0,0,1,1,5000,5000,0,20,-4,0,-1,0,0,0,0,0,0,0,1,0,0,0,0, 12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20007,0,3,4,30.0,0,1,1,5000,5000,0,20,-4,0,-1,0,0,0,0,0,0,0,1,0,0,0,0, 14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20007,0,4,6,60.0,0,1,1,5000,5000,0,15,-3,0,-0.8,0,0,0,0,0,0,0,2,0,0,0,0, 17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20007,0,5,8,120.0,0,1,1,5000,5000,0,15,-3,0,-0.8,0,0,0,0,0,0,0,2,0,0,0,0, 20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20007,0,6,10,180.0,0,1,1,5000,5000,0,15,-3,0,-0.8,0,0,0,0,0,0,0,2,0,0,0,0, 23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20007,0,7,12,220.0,0,1,1,5000,5000,0,15,-3,0,-0.4,0,0,0,0,0,0,0,3,0,0,0,0, 26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20007,0,8,14,230.0,0,1,1,5000,5000,0,10,-2,0,-0.4,0,0,0,0,0,0,0,3,0,0,0,0, 29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20007,0,9,16,240.0,0,1,1,5000,5000,0,10,-2,0,-0.4,0,0,0,0,0,0,0,4,0,0,0,0, 33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20007,0,10,20,250.0,0,1,1,5000,5000,0,10,-2,0,-0.2,0,0,0,0,0,0,0,4,0,0,0,0, 37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20007,0,11,22,260.0,0,1,1,5000,5000,0,10,-2,0,-0.2,0,0,0,0,0,0,0,4,1,0,0,0, 41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20007,0,12,24,270.0,0,1,1,5000,5000,0,5,-1,0,-0.2,0,0,0,0,0,0,0,3,2,0,0,0, 45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20007,0,13,26,280.0,0,1,1,5000,5000,0,5,-1,0,-0.1,0,0,0,0,0,0,0,2,3,0,0,0, 50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20007,0,14,30,290.0,0,1,1,5000,5000,0,5,-1,0,-0.1,0,0,0,0,0,0,0,1,4,0,0,0, 55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20007,0,15,35,300.0,0,1,1,5000,5000,0,5,-1,0,-0.1,0,0,0,0,0,0,0,2,2,0,0,0, 60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Final Smash
20008,0,0,0,0.0,0,1,1,4000,4000,0,20,-5,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20008,0,1,1,10.0,0,1,1,4000,4000,0,20,-5,0,-2.4,0,0,0,0,0,0,0,1,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20008,0,2,2,20.0,0,1,1,4000,4000,0,20,-5,0,-2.3,0,0,0,0,0,0,0,1,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20008,0,3,3,30.0,0,1,1,4000,4000,0,20,-5,0,-2.2,0,0,0,0,0,0,0,1,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20008,0,4,5,50.0,0,1,1,4000,4000,0,20,-5,0,-2.1,0,0,0,0,0,0,0,1,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20008,0,5,7,70.0,0,1,1,4000,4000,0,20,-5,0,-2,0,0,0,0,0,0,0,1,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20008,0,6,9,90.0,0,1,1,4000,4000,0,20,-5,0,-1.9,0,0,0,0,0,0,0,1,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20008,0,7,11,110.0,0,1,1,4000,4000,0,20,-5,0,-1.8,0,0,0,0,0,0,0,1,0,1,1,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20008,0,8,13,130.0,0,1,1,4000,4000,0,20,-5,0,-1.7,0,0,0,0,0,0,0,1,0,1,1,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20008,0,9,15,150.0,0,1,1,4000,4000,0,20,-5,0,-1.6,0,0,0,0,0,0,0,1,0,1,1,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20008,0,10,17,170.0,0,1,1,4000,4000,0,20,-5,0,-1.5,0,0,0,0,0,0,0,2,0,1,1,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20008,0,11,19,200.0,0,1,1,4000,4000,0,20,-5,0,-1.4,0,0,0,0,0,0,0,2,0,1,1,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20008,0,12,22,230.0,0,1,1,4000,4000,0,20,-5,0,-1.3,0,0,0,0,0,0,0,1,0,2,1,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20008,0,13,25,260.0,0,1,1,4000,4000,0,20,-5,0,-1.2,0,0,0,0,0,0,0,1,0,2,1,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20008,0,14,28,290.0,0,1,1,4000,4000,0,20,-5,0,-1.1,0,0,0,0,0,0,0,1,0,1,2,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20008,0,15,32,320.0,0,1,1,4000,4000,0,20,-5,0,-1,0,0,0,0,0,0,0,1,0,1,2,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Fury of Bard
20009,0,0,0,0.0,0,1,5,5000,5000,0,20,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20009,0,1,1,0.0,0,1,5,5000,5000,0,20,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,1, 200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20009,0,2,2,10.0,0,1,5,5000,5000,0,20,-4,0,0,0,0,0,0,0,0,0,1,0,0,0,1, 210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20009,0,3,4,20.0,0,1,5,5000,5000,0,20,-4,0,0,0,0,0,0,0,0,0,1,0,0,0,1, 220.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20009,0,4,6,40.0,0,1,5,5000,5000,0,15,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,2, 230.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20009,0,5,8,50.0,0,1,5,5000,5000,0,15,-3,0,0,0,0,0,0,0,0,0,1,0,0,0,2, 240.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20009,0,6,10,60.0,0,1,5,5000,5000,0,15,-3,0,0,0,0,0,0,0,0,0,1,0,0,0,2, 250.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
20009,0,7,12,70.0,0,1,5,5000,5000,0,15,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,3, 300.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
20009,0,8,14,80.0,0,1,5,5000,5000,0,10,-2,0,0,0,0,0,0,0,0,0,1,0,0,0,3, 310.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
20009,0,9,16,90.0,0,1,5,5000,5000,0,10,-2,0,0,0,0,0,0,0,0,0,2,0,0,0,3, 320.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
20009,0,10,19,100.0,0,1,5,5000,5000,0,10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,4, 330.0,14.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0
20009,0,11,21,110.0,0,1,5,5000,5000,0,10,-2,0,0,0,0,0,0,0,0,0,1,0,0,0,4, 400.0,14.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0
20009,0,12,23,120.0,0,1,5,5000,5000,0,5,-1,0,0,0,0,0,0,0,0,0,2,0,0,0,4, 420.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0
20009,0,13,26,130.0,0,1,5,5000,5000,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,5, 440.0,15.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0
20009,0,14,28,140.0,0,1,5,5000,5000,0,5,-1,0,0,0,0,0,0,0,0,0,2,0,0,0,5, 460.0,15.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0
20009,0,15,32,150.0,0,1,5,5000,5000,0,5,-1,0,0,0,0,0,0,0,0,0,2,0,0,0,5, 500.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0

// Jump
20010,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20010,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1000.0,550.0,1000.0,67.0,15.0,0.0,0.0,0.0,0.0

// Charge
20011,0,0,0,0.0,0,1,1,100,0,0,3,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 400.0,1000.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0
20011,0,1,3,0.0,0,1,1,100,0,0,3,-30,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 400.0,1500.0,30.0,10.0,50.0,0.0,0.0,0.0,0.0
20011,0,2,4,5.0,0,1,1,100,0,0,3,-30,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 400.0,1530.0,32.0,10.0,55.0,0.0,0.0,0.0,0.0
20011,0,3,5,10.0,0,1,1,100,0,0,3,-30,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 400.0,1560.0,34.0,10.0,60.0,0.0,0.0,0.0,0.0
20011,0,4,6,15.0,0,1,1,100,0,0,5,-50,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 400.0,1590.0,36.0,10.0,65.0,0.0,0.0,0.0,0.0
20011,0,5,7,30.0,0,1,1,100,0,0,5,-50,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 400.0,1620.0,38.0,10.0,70.0,0.0,0.0,0.0,0.0
20011,0,6,8,50.0,0,1,1,100,0,0,5,-50,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 400.0,1650.0,40.0,10.0,75.0,0.0,0.0,0.0,0.0
20011,0,7,10,70.0,0,1,1,100,0,0,8,-80,0,0,0,0,0,0,0,0,2,1,0,0,0,0, 400.0,1700.0,42.0,10.0,90.0,0.0,0.0,0.0,0.0
20011,0,8,12,90.0,0,1,1,100,0,0,8,-80,0,0,0,0,0,0,0,0,2,1,0,0,0,0, 400.0,1730.0,44.0,10.0,95.0,0.0,0.0,0.0,0.0
20011,0,9,14,120.0,0,1,1,100,0,0,8,-80,0,0,0,0,0,0,0,0,2,1,0,0,0,0, 400.0,1760.0,46.0,10.0,100.0,0.0,0.0,0.0,0.0
20011,0,10,16,150.0,0,1,1,100,0,0,8,-80,0,0,0,0,0,0,0,0,2,1,0,0,0,0, 400.0,1790.0,48.0,10.0,105.0,0.0,0.0,0.0,0.0
20011,0,11,20,180.0,0,1,1,100,0,0,12,-120,0,0,0,0,0,0,0,0,5,1,0,0,0,0, 400.0,1850.0,50.0,10.0,120.0,0.0,0.0,0.0,0.0
20011,0,12,22,220.0,0,1,1,100,0,0,12,-120,0,0,0,0,0,0,0,0,5,1,0,0,0,0, 400.0,1880.0,52.0,10.0,125.0,0.0,0.0,0.0,0.0
20011,0,13,24,250.0,0,1,1,100,0,0,12,-120,0,0,0,0,0,0,0,0,5,1,0,0,0,0, 400.0,1910.0,55.0,10.0,130.0,0.0,0.0,0.0,0.0
20011,0,14,26,300.0,0,1,1,100,0,0,12,-120,0,0,0,0,0,0,0,0,5,1,0,0,0,0, 400.0,1940.0,57.0,10.0,135.0,0.0,0.0,0.0,0.0
20011,0,15,30,350.0,0,1,1,100,0,0,15,-150,0,0,0,0,0,0,0,0,5,5,0,0,0,0, 400.0,2000.0,60.0,10.0,150.0,0.0,0.0,0.0,0.0
// for Giant
20011,8000,0,0,0.0,0,1,1,100,0,0,5,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 400.0,1000.0,20.0,10.0,50.0,0.0,0.0,0.0,0.0
20011,8000,1,3,0.0,0,1,1,100,0,0,5,-50,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 400.0,1500.0,30.0,10.0,100.0,0.0,0.0,0.0,0.0
20011,8000,2,4,5.0,0,1,1,100,0,0,5,-50,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 400.0,1530.0,32.0,10.0,110.0,0.0,0.0,0.0,0.0
20011,8000,3,5,10.0,0,1,1,100,0,0,5,-50,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 400.0,1560.0,34.0,10.0,120.0,0.0,0.0,0.0,0.0
20011,8000,4,6,15.0,0,1,1,100,0,0,7,-70,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 400.0,1590.0,36.0,10.0,130.0,0.0,0.0,0.0,0.0
20011,8000,5,7,30.0,0,1,1,100,0,0,7,-70,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 400.0,1620.0,38.0,10.0,140.0,0.0,0.0,0.0,0.0
20011,8000,6,8,50.0,0,1,1,100,0,0,7,-70,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 400.0,1650.0,40.0,10.0,150.0,0.0,0.0,0.0,0.0
20011,8000,7,10,70.0,0,1,1,100,0,0,10,-100,0,0,0,0,0,0,0,0,2,1,0,0,0,0, 400.0,1700.0,42.0,10.0,180.0,0.0,0.0,0.0,0.0
20011,8000,8,12,90.0,0,1,1,100,0,0,10,-100,0,0,0,0,0,0,0,0,2,1,0,0,0,0, 400.0,1730.0,44.0,10.0,190.0,0.0,0.0,0.0,0.0
20011,8000,9,14,120.0,0,1,1,100,0,0,10,-100,0,0,0,0,0,0,0,0,2,1,0,0,0,0, 400.0,1760.0,46.0,10.0,200.0,0.0,0.0,0.0,0.0
